Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm),Clave,Latitud,Longitud
2000/06/07,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2000/06/08,0.00,21.00,33.00,9.00,-,C14395,19.997222,-104.185
2000/06/09,0.00,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2000/06/10,0.00,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2000/06/11,0.00,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2000/06/12,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2000/06/13,0.00,19.50,28.00,11.00,-,C14395,19.997222,-104.185
2000/06/14,0.00,19.50,30.00,9.00,-,C14395,19.997222,-104.185
2000/06/15,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2000/06/16,12.50,19.00,29.00,9.00,-,C14395,19.997222,-104.185
2000/06/17,0.00,20.50,30.00,11.00,-,C14395,19.997222,-104.185
2000/06/18,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2000/06/19,0.00,20.50,30.00,11.00,-,C14395,19.997222,-104.185
2000/06/20,0.00,20.50,33.00,8.00,-,C14395,19.997222,-104.185
2000/06/21,9.90,22.50,36.00,9.00,-,C14395,19.997222,-104.185
2000/06/22,0.00,23.50,37.00,10.00,-,C14395,19.997222,-104.185
2000/06/23,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2000/06/24,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2000/06/25,0.00,19.50,30.00,9.00,-,C14395,19.997222,-104.185
2000/06/26,10.30,20.50,33.00,8.00,-,C14395,19.997222,-104.185
2000/06/27,0.00,21.50,34.00,9.00,-,C14395,19.997222,-104.185
2000/06/28,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2000/06/29,0.00,22.00,35.00,9.00,-,C14395,19.997222,-104.185
2000/06/30,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2000/07/01,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2000/07/02,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2000/07/03,0.00,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2000/07/04,12.50,21.50,30.00,13.00,-,C14395,19.997222,-104.185
2000/07/05,0.00,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2000/07/06,0.00,22.00,33.00,11.00,-,C14395,19.997222,-104.185
2000/07/07,0.00,21.50,34.00,9.00,-,C14395,19.997222,-104.185
2000/07/08,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2000/07/09,0.00,19.50,29.00,10.00,-,C14395,19.997222,-104.185
2000/07/10,0.00,18.50,28.00,9.00,-,C14395,19.997222,-104.185
2000/07/11,20.80,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2000/07/12,0.00,20.00,29.00,11.00,-,C14395,19.997222,-104.185
2000/07/13,19.30,18.50,27.00,10.00,-,C14395,19.997222,-104.185
2000/07/14,0.00,20.00,31.00,9.00,-,C14395,19.997222,-104.185
2000/07/15,0.00,19.00,30.00,8.00,-,C14395,19.997222,-104.185
2000/07/16,0.00,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2000/07/17,0.00,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2000/07/18,0.00,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2000/07/19,0.00,19.50,27.00,12.00,-,C14395,19.997222,-104.185
2000/07/20,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2000/07/21,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2000/07/22,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2000/07/23,12.30,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2000/07/24,0.00,19.50,29.00,10.00,-,C14395,19.997222,-104.185
2000/07/25,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2000/07/26,17.80,20.00,28.00,12.00,-,C14395,19.997222,-104.185
2000/07/27,0.00,19.50,29.00,10.00,-,C14395,19.997222,-104.185
2000/07/28,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2000/07/29,5.70,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2000/07/30,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2000/07/31,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2000/08/01,0.00,18.50,29.00,8.00,-,C14395,19.997222,-104.185
2000/08/02,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2000/08/03,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2000/08/04,0.00,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2000/08/05,0.00,22.00,35.00,9.00,-,C14395,19.997222,-104.185
2000/08/06,9.70,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2000/08/07,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2000/08/08,0.00,18.50,28.00,9.00,-,C14395,19.997222,-104.185
2000/08/09,4.00,18.00,29.00,7.00,-,C14395,19.997222,-104.185
2000/08/10,0.00,19.50,32.00,7.00,-,C14395,19.997222,-104.185
2000/08/11,0.00,18.50,29.00,8.00,-,C14395,19.997222,-104.185
2000/08/12,12.70,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2000/08/13,10.50,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2000/08/14,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2000/08/15,0.00,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2000/08/16,0.00,22.00,33.00,11.00,-,C14395,19.997222,-104.185
2000/08/17,6.90,20.50,29.00,12.00,-,C14395,19.997222,-104.185
2000/08/18,0.00,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2000/08/19,3.60,21.50,33.00,10.00,-,C14395,19.997222,-104.185
2000/08/20,0.00,19.00,29.00,9.00,-,C14395,19.997222,-104.185
2000/08/21,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2000/08/22,5.60,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2000/08/23,0.00,20.00,31.00,9.00,-,C14395,19.997222,-104.185
2000/08/24,6.80,18.50,29.00,8.00,-,C14395,19.997222,-104.185
2000/08/25,0.00,19.50,32.00,7.00,-,C14395,19.997222,-104.185
2000/08/26,0.00,18.00,30.00,6.00,-,C14395,19.997222,-104.185
2000/08/27,0.00,18.00,29.00,7.00,-,C14395,19.997222,-104.185
2000/08/28,0.00,19.00,30.00,8.00,-,C14395,19.997222,-104.185
2000/08/29,0.00,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2000/08/30,0.00,20.50,33.00,8.00,-,C14395,19.997222,-104.185
2000/08/31,0.00,21.50,34.00,9.00,-,C14395,19.997222,-104.185
2000/09/01,0.00,20.00,31.00,9.00,-,C14395,19.997222,-104.185
2000/09/02,0.00,21.50,33.00,10.00,-,C14395,19.997222,-104.185
2000/09/03,0.00,21.50,31.00,12.00,-,C14395,19.997222,-104.185
2000/09/04,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2000/09/05,0.00,21.50,31.00,12.00,-,C14395,19.997222,-104.185
2000/09/06,12.70,19.00,28.00,10.00,-,C14395,19.997222,-104.185
2000/09/07,0.00,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2000/09/08,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2000/09/09,0.00,20.00,29.00,11.00,-,C14395,19.997222,-104.185
2000/09/10,0.00,22.50,36.00,9.00,-,C14395,19.997222,-104.185
2000/09/11,17.60,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2000/09/12,0.00,19.00,29.00,9.00,-,C14395,19.997222,-104.185
2000/09/13,0.00,21.50,31.00,12.00,-,C14395,19.997222,-104.185
2000/09/14,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2000/09/15,13.50,19.50,30.00,9.00,-,C14395,19.997222,-104.185
2000/09/16,0.00,19.50,32.00,7.00,-,C14395,19.997222,-104.185
2000/09/17,0.00,19.00,29.00,9.00,-,C14395,19.997222,-104.185
2000/09/18,0.00,19.50,31.00,8.00,-,C14395,19.997222,-104.185
2000/09/19,16.80,19.50,30.00,9.00,-,C14395,19.997222,-104.185
2000/09/20,0.00,18.00,28.00,8.00,-,C14395,19.997222,-104.185
2000/09/21,0.00,18.00,31.00,5.00,-,C14395,19.997222,-104.185
2000/09/22,14.70,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2000/09/23,0.00,19.00,29.00,9.00,-,C14395,19.997222,-104.185
2000/09/24,6.70,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2000/09/25,0.00,20.50,29.00,12.00,-,C14395,19.997222,-104.185
2000/09/26,3.20,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2000/09/27,0.00,19.00,29.00,9.00,-,C14395,19.997222,-104.185
2000/09/28,0.00,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2000/09/29,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2000/09/30,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2000/10/01,0.00,20.00,32.00,8.00,-,C14395,19.997222,-104.185
2000/10/02,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2000/10/03,0.00,19.50,30.00,9.00,-,C14395,19.997222,-104.185
2000/10/04,0.00,20.50,29.00,12.00,-,C14395,19.997222,-104.185
2000/10/05,2.70,18.50,30.00,7.00,-,C14395,19.997222,-104.185
2000/10/06,0.00,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2000/10/07,0.00,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2000/10/08,16.70,19.50,29.00,10.00,-,C14395,19.997222,-104.185
2000/10/09,0.00,21.50,34.00,9.00,-,C14395,19.997222,-104.185
2000/10/10,0.00,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2000/10/11,0.00,17.50,27.00,8.00,-,C14395,19.997222,-104.185
2000/10/12,0.00,20.00,31.00,9.00,-,C14395,19.997222,-104.185
2000/10/13,0.00,19.00,31.00,7.00,-,C14395,19.997222,-104.185
2000/10/14,0.00,19.50,31.00,8.00,-,C14395,19.997222,-104.185
2000/10/15,12.60,19.00,29.00,9.00,-,C14395,19.997222,-104.185
2000/10/16,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2000/10/17,0.00,23.00,37.00,9.00,-,C14395,19.997222,-104.185
2000/10/18,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2000/10/19,0.00,23.50,37.00,10.00,-,C14395,19.997222,-104.185
2000/10/20,0.00,19.50,27.00,12.00,-,C14395,19.997222,-104.185
2000/10/21,0.00,18.50,31.00,6.00,-,C14395,19.997222,-104.185
2000/10/22,0.00,21.00,33.00,9.00,-,C14395,19.997222,-104.185
2000/10/23,0.00,21.50,34.00,9.00,-,C14395,19.997222,-104.185
2000/10/24,0.00,19.50,31.00,8.00,-,C14395,19.997222,-104.185
2000/10/25,0.00,18.00,27.00,9.00,-,C14395,19.997222,-104.185
2000/10/26,0.00,17.00,29.00,5.00,-,C14395,19.997222,-104.185
2000/10/27,0.00,18.50,31.00,6.00,-,C14395,19.997222,-104.185
2000/10/28,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2000/10/29,0.00,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2000/10/30,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2000/10/31,0.00,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2000/11/01,0.00,20.00,31.00,9.00,-,C14395,19.997222,-104.185
2000/11/02,0.00,20.00,32.00,8.00,-,C14395,19.997222,-104.185
2000/11/03,0.00,20.00,31.00,9.00,-,C14395,19.997222,-104.185
2000/11/04,0.00,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2000/11/05,0.00,21.50,33.00,10.00,-,C14395,19.997222,-104.185
2000/11/06,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2000/11/07,0.00,21.50,34.00,9.00,-,C14395,19.997222,-104.185
2000/11/08,0.00,20.00,31.00,9.00,-,C14395,19.997222,-104.185
2000/11/09,2.30,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2000/11/10,0.00,22.00,35.00,9.00,-,C14395,19.997222,-104.185
2000/11/11,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2000/11/12,0.00,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2000/11/13,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2000/11/14,0.00,20.00,33.00,7.00,-,C14395,19.997222,-104.185
2000/11/15,5.60,20.00,31.00,9.00,-,C14395,19.997222,-104.185
2000/11/16,0.00,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2000/11/17,0.00,21.50,31.00,12.00,-,C14395,19.997222,-104.185
2000/11/18,0.00,19.50,29.00,10.00,-,C14395,19.997222,-104.185
2000/11/19,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2000/11/20,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2000/11/21,0.00,21.50,34.00,9.00,-,C14395,19.997222,-104.185
2000/11/22,0.00,20.50,30.00,11.00,-,C14395,19.997222,-104.185
2000/11/23,0.00,19.50,29.00,10.00,-,C14395,19.997222,-104.185
2000/11/24,0.00,20.00,31.00,9.00,-,C14395,19.997222,-104.185
2000/11/25,0.00,22.50,35.00,10.00,-,C14395,19.997222,-104.185
2000/11/26,0.00,20.50,30.00,11.00,-,C14395,19.997222,-104.185
2000/11/27,0.00,19.00,29.00,9.00,-,C14395,19.997222,-104.185
2000/11/28,0.00,17.50,31.00,4.00,-,C14395,19.997222,-104.185
2000/11/29,0.00,18.00,28.00,8.00,-,C14395,19.997222,-104.185
2000/11/30,0.00,19.50,32.00,7.00,-,C14395,19.997222,-104.185
2000/12/01,0.00,19.00,28.00,10.00,-,C14395,19.997222,-104.185
2000/12/02,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2000/12/03,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2000/12/04,0.00,21.00,33.00,9.00,-,C14395,19.997222,-104.185
2000/12/05,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2000/12/06,0.00,19.00,29.00,9.00,-,C14395,19.997222,-104.185
2000/12/07,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2000/12/08,0.00,22.50,36.00,9.00,-,C14395,19.997222,-104.185
2000/12/09,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2000/12/10,0.00,21.00,33.00,9.00,-,C14395,19.997222,-104.185
2000/12/11,0.00,21.00,34.00,8.00,-,C14395,19.997222,-104.185
2000/12/12,0.00,20.00,31.00,9.00,-,C14395,19.997222,-104.185
2000/12/13,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2000/12/14,0.00,24.50,36.00,13.00,-,C14395,19.997222,-104.185
2000/12/15,0.00,23.00,32.00,14.00,-,C14395,19.997222,-104.185
2000/12/16,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2000/12/17,0.00,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2000/12/18,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2000/12/19,0.00,20.00,31.00,9.00,-,C14395,19.997222,-104.185
2000/12/20,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2000/12/21,0.00,20.00,31.00,9.00,-,C14395,19.997222,-104.185
2000/12/22,0.00,20.50,30.00,11.00,-,C14395,19.997222,-104.185
2000/12/23,0.00,20.00,31.00,9.00,-,C14395,19.997222,-104.185
2000/12/24,0.00,19.50,29.00,10.00,-,C14395,19.997222,-104.185
2000/12/25,0.00,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2000/12/26,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2000/12/27,0.00,22.00,33.00,11.00,-,C14395,19.997222,-104.185
2000/12/28,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2000/12/29,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2000/12/30,0.00,22.50,33.00,12.00,-,C14395,19.997222,-104.185
2000/12/31,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2001/01/01,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2001/01/02,0.00,21.50,34.00,9.00,-,C14395,19.997222,-104.185
2001/01/03,0.00,22.50,35.00,10.00,-,C14395,19.997222,-104.185
2001/01/04,0.00,22.50,32.00,13.00,-,C14395,19.997222,-104.185
2001/01/05,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2001/01/06,0.00,23.00,35.00,11.00,-,C14395,19.997222,-104.185
2001/01/07,0.00,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2001/01/08,0.00,23.00,32.00,14.00,-,C14395,19.997222,-104.185
2001/01/09,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2001/01/10,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2001/01/11,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2001/01/12,0.00,22.50,35.00,10.00,-,C14395,19.997222,-104.185
2001/01/13,0.00,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2001/01/14,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2001/01/15,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2001/01/16,0.00,20.00,31.00,9.00,-,C14395,19.997222,-104.185
2001/01/17,0.00,22.00,36.00,8.00,-,C14395,19.997222,-104.185
2001/01/18,0.00,22.50,32.00,13.00,-,C14395,19.997222,-104.185
2001/01/19,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2001/01/20,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2001/01/21,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2001/01/22,0.00,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2001/01/23,0.00,23.50,34.00,13.00,-,C14395,19.997222,-104.185
2001/01/24,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2001/01/25,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2001/01/26,0.00,22.50,32.00,13.00,-,C14395,19.997222,-104.185
2001/01/27,0.00,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2001/01/28,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2001/01/29,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2001/01/30,0.00,21.50,34.00,9.00,-,C14395,19.997222,-104.185
2001/01/31,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2001/02/01,0.00,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2001/02/02,0.00,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2001/02/03,0.00,22.00,35.00,9.00,-,C14395,19.997222,-104.185
2001/02/04,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2001/02/05,0.00,22.50,36.00,9.00,-,C14395,19.997222,-104.185
2001/02/06,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2001/02/07,0.00,21.50,34.00,9.00,-,C14395,19.997222,-104.185
2001/02/08,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2001/02/09,0.00,22.50,36.00,9.00,-,C14395,19.997222,-104.185
2001/02/10,0.00,23.50,37.00,10.00,-,C14395,19.997222,-104.185
2001/02/11,0.00,21.50,30.00,13.00,-,C14395,19.997222,-104.185
2001/02/12,0.00,21.50,33.00,10.00,-,C14395,19.997222,-104.185
2001/02/13,0.00,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2001/02/14,0.00,22.50,35.00,10.00,-,C14395,19.997222,-104.185
2001/02/15,0.00,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2001/02/16,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2001/02/17,0.00,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2001/02/18,0.00,22.00,35.00,9.00,-,C14395,19.997222,-104.185
2001/02/19,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2001/02/20,0.00,21.50,31.00,12.00,-,C14395,19.997222,-104.185
2001/02/21,0.00,22.00,35.00,9.00,-,C14395,19.997222,-104.185
2001/02/22,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2001/02/23,0.00,23.50,35.00,12.00,-,C14395,19.997222,-104.185
2001/02/24,0.00,20.50,30.00,11.00,-,C14395,19.997222,-104.185
2001/02/25,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2001/02/26,0.00,24.00,36.00,12.00,-,C14395,19.997222,-104.185
2001/02/27,0.00,22.50,32.00,13.00,-,C14395,19.997222,-104.185
2001/02/28,0.00,21.50,34.00,9.00,-,C14395,19.997222,-104.185
2001/03/01,0.00,21.00,34.00,8.00,-,C14395,19.997222,-104.185
2001/03/02,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2001/03/03,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2001/03/04,0.00,20.00,31.00,9.00,-,C14395,19.997222,-104.185
2001/03/05,0.00,20.00,32.00,8.00,-,C14395,19.997222,-104.185
2001/03/06,0.00,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2001/03/07,0.00,21.00,33.00,9.00,-,C14395,19.997222,-104.185
2001/03/08,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2001/03/09,0.00,23.00,35.00,11.00,-,C14395,19.997222,-104.185
2001/03/10,0.00,21.50,31.00,12.00,-,C14395,19.997222,-104.185
2001/03/11,0.00,21.50,34.00,9.00,-,C14395,19.997222,-104.185
2001/03/12,0.00,23.00,36.00,10.00,-,C14395,19.997222,-104.185
2001/03/13,0.00,22.50,32.00,13.00,-,C14395,19.997222,-104.185
2001/03/14,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2001/03/15,0.00,25.00,38.00,12.00,-,C14395,19.997222,-104.185
2001/03/16,0.00,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2001/03/17,0.00,24.00,36.00,12.00,-,C14395,19.997222,-104.185
2001/03/18,0.00,22.00,33.00,11.00,-,C14395,19.997222,-104.185
2001/03/19,0.00,22.50,35.00,10.00,-,C14395,19.997222,-104.185
2001/03/20,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2001/03/21,0.00,22.00,33.00,11.00,-,C14395,19.997222,-104.185
2001/03/22,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2001/03/23,0.00,21.50,31.00,12.00,-,C14395,19.997222,-104.185
2001/03/24,0.00,22.50,35.00,10.00,-,C14395,19.997222,-104.185
2001/03/25,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2001/03/26,0.00,20.00,31.00,9.00,-,C14395,19.997222,-104.185
2001/03/27,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2001/03/28,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2001/03/29,0.00,20.50,32.00,9.00,-,C14395,19.997222,-104.185
2001/03/30,0.00,22.50,35.00,10.00,-,C14395,19.997222,-104.185
2001/03/31,0.00,20.50,30.00,11.00,-,C14395,19.997222,-104.185
2001/04/01,0.00,22.00,31.00,13.00,-,C14395,19.997222,-104.185
2001/04/02,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2001/04/03,0.00,23.00,35.00,11.00,-,C14395,19.997222,-104.185
2001/04/04,0.00,24.00,36.00,12.00,-,C14395,19.997222,-104.185
2001/04/05,0.00,24.00,35.00,13.00,-,C14395,19.997222,-104.185
2001/04/06,0.00,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2001/04/07,0.00,23.50,35.00,12.00,-,C14395,19.997222,-104.185
2001/04/08,0.00,25.50,38.00,13.00,-,C14395,19.997222,-104.185
2001/04/09,0.00,24.50,36.00,13.00,-,C14395,19.997222,-104.185
2001/04/10,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2001/04/11,0.00,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2001/04/12,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2001/04/13,0.00,23.00,33.00,13.00,-,C14395,19.997222,-104.185
2001/04/14,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2001/04/15,0.00,21.50,33.00,10.00,-,C14395,19.997222,-104.185
2001/04/16,0.00,22.00,31.00,13.00,-,C14395,19.997222,-104.185
2001/04/17,0.00,24.00,35.00,13.00,-,C14395,19.997222,-104.185
2001/04/18,0.00,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2001/04/19,0.00,22.50,35.00,10.00,-,C14395,19.997222,-104.185
2001/04/20,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2001/04/21,0.00,23.50,37.00,10.00,-,C14395,19.997222,-104.185
2001/04/22,0.00,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2001/04/23,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2001/04/24,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2001/04/25,0.00,22.50,33.00,12.00,-,C14395,19.997222,-104.185
2001/04/26,0.00,23.00,34.00,12.00,-,C14395,19.997222,-104.185
2001/04/27,0.00,21.00,31.00,11.00,-,C14395,19.997222,-104.185
2001/04/28,0.00,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2001/04/29,0.00,21.50,34.00,9.00,-,C14395,19.997222,-104.185
2001/04/30,0.00,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2001/05/01,0.00,22.50,36.00,9.00,-,C14395,19.997222,-104.185
2001/05/02,0.00,22.50,32.00,13.00,-,C14395,19.997222,-104.185
2001/05/03,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2001/05/04,0.00,24.00,38.00,10.00,-,C14395,19.997222,-104.185
2001/05/05,0.00,24.00,36.00,12.00,-,C14395,19.997222,-104.185
2001/05/06,0.00,20.50,30.00,11.00,-,C14395,19.997222,-104.185
2001/05/07,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2001/05/08,0.00,22.50,34.00,11.00,-,C14395,19.997222,-104.185
2001/05/09,0.00,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2001/05/10,0.00,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2001/05/11,20.40,20.50,30.00,11.00,-,C14395,19.997222,-104.185
2001/05/12,0.00,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2001/05/13,0.00,22.50,36.00,9.00,-,C14395,19.997222,-104.185
2001/05/14,0.00,21.50,32.00,11.00,-,C14395,19.997222,-104.185
2001/05/15,27.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2001/05/16,0.00,21.00,34.00,8.00,-,C14395,19.997222,-104.185
2001/05/17,0.00,21.00,32.00,10.00,-,C14395,19.997222,-104.185
2001/05/18,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
2001/05/19,15.50,22.00,32.00,12.00,-,C14395,19.997222,-104.185
2001/05/20,0.00,20.50,31.00,10.00,-,C14395,19.997222,-104.185
2001/05/21,0.00,19.00,29.00,9.00,-,C14395,19.997222,-104.185
2001/05/22,0.00,20.00,30.00,10.00,-,C14395,19.997222,-104.185
2001/05/23,0.00,20.00,29.00,11.00,-,C14395,19.997222,-104.185
2001/05/24,0.00,22.00,34.00,10.00,-,C14395,19.997222,-104.185
2001/05/25,0.00,21.00,30.00,12.00,-,C14395,19.997222,-104.185
2001/05/26,12.60,20.50,29.00,12.00,-,C14395,19.997222,-104.185
2001/05/27,0.00,20.50,30.00,11.00,-,C14395,19.997222,-104.185
2001/05/28,4.00,21.50,34.00,9.00,-,C14395,19.997222,-104.185
2001/05/29,0.00,23.50,36.00,11.00,-,C14395,19.997222,-104.185
